web_pages,web_pages,state-province,alpha_two_code,domains,country,name
1123,['http://www.uvi.edu/'],,US,['uvi.edu'],United States,University of the Virgin Islands
1124,['http://www.utoledo.edu/'],,US,['utoledo.edu'],United States,University of Toledo
1125,['http://utulsa.edu/'],,US,['utulsa.edu'],United States,University of Tulsa
1126,['http://www.utah.edu/'],,US,['utah.edu'],United States,University of Utah
1127,['http://www.uvm.edu/'],,US,['uvm.edu'],United States,University of Vermont
1128,['http://www.virginia.edu/'],,US,['virginia.edu'],United States,"University of Virginia, Charlottesville"
1129,['http://www.washington.edu/'],,US,"['uw.edu', 'washington.edu']",United States,University of Washington
1130,['http://www.westal.edu/'],,US,['westal.edu'],United States,University of West Alabama
1131,['http://www.uwf.edu/'],,US,['uwf.edu'],United States,University of West Florida
1132,['http://www.uwec.edu/'],,US,['uwec.edu'],United States,University of Wisconsin - Eau Claire
1133,['http://www.uwgb.edu/'],,US,['uwgb.edu'],United States,University of Wisconsin - Green Bay
1134,['http://www.uwlax.edu/'],,US,['uwlax.edu'],United States,University of Wisconsin - LaCrosse
1135,['http://www.wisc.edu/'],,US,['wisc.edu'],United States,University of Wisconsin - Madison
1136,['http://www.uwm.edu/'],,US,['uwm.edu'],United States,University of Wisconsin - Milwaukee
1137,['http://www.uwosh.edu/'],,US,['uwosh.edu'],United States,University of Wisconsin - Oshkosh
1138,['http://www.uwp.edu/'],,US,['uwp.edu'],United States,University of Wisconsin - Parkside
1139,['http://www.uwplatt.edu/'],,US,['uwplatt.edu'],United States,University of Wisconsin - Platteville
1140,['http://www.uwrf.edu/'],,US,['uwrf.edu'],United States,University of Wisconsin - River Falls
1141,['http://www.uwsp.edu/'],,US,['uwsp.edu'],United States,University of Wisconsin - Stevens Point
1142,['http://www.uwstout.edu/'],,US,['uwstout.edu'],United States,University of Wisconsin - Stout
1143,['http://www.uwsuper.edu/'],,US,['uwsuper.edu'],United States,University of Wisconsin - Superior
1144,['http://www.uwsa.edu/'],,US,['uwsa.edu'],United States,University of Wisconsin System
1145,['http://www.uww.edu/'],,US,['uww.edu'],United States,University of Wisconsin - Whitewater
1146,['http://www.uwyo.edu/'],,US,['uwyo.edu'],United States,University of Wyoming
1147,['http://www.uiu.edu/'],,US,['uiu.edu'],United States,Upper Iowa University
1148,['http://www.ursinus.edu/'],,US,['ursinus.edu'],United States,Ursinus College
1149,['http://www.usu.edu/'],,US,['usu.edu'],United States,Utah State University
1150,['http://www.uvsc.edu/'],,US,['uvsc.edu'],United States,Utah Valley State College
1151,['http://www.valdosta.edu/'],,US,['valdosta.edu'],United States,Valdosta State University
1152,['http://www.vcsu.nodak.edu/home.html'],,US,['vcsu.nodak.edu'],United States,Valley City State University
1153,['http://www.valpo.edu/'],,US,['valpo.edu'],United States,Valparaiso University
1154,['http://www.vgcc.edu/'],,US,['vgcc.edu'],United States,Vance-Granville Community College
1155,['http://www.vanderbilt.edu/'],,US,['vanderbilt.edu'],United States,Vanderbilt University
1156,['http://www.vassar.edu/'],,US,['vassar.edu'],United States,Vassar College
1157,['http://www.vtc.edu/'],,US,['vtc.edu'],United States,Vermont Technical College
1158,['http://www.vjc.edu/'],,US,['vjc.edu'],United States,Villa Julie College
1159,['http://www.villanova.edu/'],,US,['villanova.edu'],United States,Villanova University
1160,['http://vcu.vcu.edu/'],,US,['vcu.edu'],United States,Virginia Commonwealth University
1161,['http://www.vccs.edu/'],,US,['vccs.edu'],United States,Virginia Community College System
1162,['http://www.vic.edu/'],,US,['vic.edu'],United States,Virginia Intermont College
1163,['http://www.vmi.edu/'],,US,['vmi.edu'],United States,Virginia Military Institute
1164,['http://www.vt.edu/'],,US,['vt.edu'],United States,Virginia Polytechnic Institute and State University
1165,['http://www.vsu.edu/'],,US,['vsu.edu'],United States,Virginia State University
1166,['http://www.vwc.edu/'],,US,['vwc.edu'],United States,Virginia Wesleyan College
1167,['http://www.wabash.edu/'],,US,['wabash.edu'],United States,Wabash College
1168,['http://www.wfu.edu/'],,US,['wfu.edu'],United States,Wake Forest University
1169,['http://www.waldenu.edu/'],,US,['waldenu.edu'],United States,Walden University
1170,['http://www.wallawalla.edu/'],Washington,US,['wallawalla.edu'],United States,Walla Walla University
1171,['http://www.walshcollege.edu/'],,US,['walshcollege.edu'],United States,Walsh College
1172,['http://www.warren-wilson.edu/'],,US,['warren-wilson.edu'],United States,Warren Wilson College
1173,['http://www.wartburg.edu/'],,US,['wartburg.edu'],United States,Wartburg College
1174,['http://www.wuacc.edu/'],,US,['wuacc.edu'],United States,Washburn University
1175,['http://www.wlu.edu/'],,US,['wlu.edu'],United States,Washington & Lee University
1176,['http://www.bible.edu/'],,US,['bible.edu'],United States,Washington Bible College/Capital Bible Seminary
1177,['http://www.washcoll.edu/'],,US,['washcoll.edu'],United States,Washington College
1178,['http://www.wsu.edu/'],,US,['wsu.edu'],United States,Washington State University
1179,['http://www.tricity.wsu.edu/'],,US,['wsu.edu'],United States,Washington State University at Tri-Cities
1180,['http://www.vancouver.wsu.edu/'],,US,['vancouver.wsu.edu'],United States,Washington State University at Vancouver
1181,['http://www.wustl.edu/'],,US,['wustl.edu'],United States,"Washington University, Saint Louis"
1182,['http://www.waubonsee.edu/'],,US,['waubonsee.edu'],United States,Waubonsee Community College
1183,['http://waynesburg.edu/'],,US,['waynesburg.edu'],United States,Waynesburg College
1184,['http://www.wayne.edu/'],,US,['wayne.edu'],United States,Wayne State University
1185,['http://www.weber.edu/'],,US,['weber.edu'],United States,Weber State University
1186,['http://www.webster.edu/'],,US,['webster.edu'],United States,Webster University
1187,['http://www.wellesley.edu/'],,US,['wellesley.edu'],United States,Wellesley College
1188,['http://www.wells.edu/'],,US,['wells.edu'],United States,Wells College
1189,['http://www.wit.edu/'],,US,['wit.edu'],United States,Wentworth Institute of Technology
1190,['http://www.wesleyan.edu/'],,US,['wesleyan.edu'],United States,Wesleyan University
1191,['http://www.wesley.edu/'],,US,['wesley.edu'],United States,Wesley College
1192,['http://www.wcupa.edu/'],Pennsylvania,US,['wcupa.edu'],United States,West Chester University of Pennsylvania
1193,['http://westcoastuniversity.edu/'],,US,['westcoastuniversity.edu'],United States,West Coast University
1194,['http://www.wcu.edu/'],,US,['wcu.edu'],United States,Western Carolina University
1195,['http://www.wcsu.edu/'],,US,['wcsu.edu'],United States,Western Connecticut State University
1196,['http://www.wgu.edu/'],,US,['wgu.edu'],United States,Western Governors University
1197,['http://www.wiu.edu/'],,US,['wiu.edu'],United States,Western Illinois University
1198,['http://www.wku.edu/'],,US,['wku.edu'],United States,Western Kentucky University
1199,['http://www.wmich.edu/'],,US,['wmich.edu'],United States,Western Michigan University
1200,['http://www.wmc.edu/'],,US,['wmc.edu'],United States,Western Montana College
1201,['http://www.wnec.edu/'],,US,['wnec.edu'],United States,Western New England College
1202,['http://www.wnmu.edu/'],,US,['wnmu.edu'],United States,Western New Mexico University
1203,['http://www.western.edu/'],,US,['western.edu'],United States,Western State Colorado University
1204,['http://www.wwu.edu/'],,US,['wwu.edu'],United States,Western Washington University
1205,['http://www.westfield.mass.edu/'],,US,['westfield.mass.edu'],United States,Westfield State College
1206,['http://www.westga.edu/'],,US,['westga.edu'],United States,West Georgia College
1207,['http://www.wlsc.wvnet.edu/'],,US,['wlsc.wvnet.edu'],United States,West Liberty State College
1208,['http://www.westminster.edu/'],,US,['westminster.edu'],United States,Westminster College
1209,['http://www.westminster-mo.edu/'],,US,['westminster-mo.edu'],United States,Westminster College
1210,['http://www.wcslc.edu/'],,US,['wcslc.edu'],United States,Westminster College of Salt Lake City
1211,['http://www.wts.edu/'],,US,['wts.edu'],United States,Westminster Theological Seminary
1212,['http://www.westmont.edu/'],,US,['westmont.edu'],United States,Westmont College
1213,['http://www.wtamu.edu/'],,US,['wtamu.edu'],United States,West Texas A&M University
1214,['http://www.wvu.edu/'],,US,['wvu.edu'],United States,West Virginia University
1215,['http://www.westliberty.edu/'],,US,['westliberty.edu'],United States,West Virginia University at Parkersburg
1216,['http://www.wheaton.edu/'],,US,['wheaton.edu'],United States,Wheaton College
1217,['http://www.wheatonma.edu/'],,US,['wheatonma.edu'],United States,"Wheaton College, Norton MA"
1218,['http://www.wjc.edu/'],,US,['wjc.edu'],United States,Wheeling Jesuit College
1219,['http://www.whitman.edu/'],,US,['whitman.edu'],United States,Whitman College
1220,['http://www.whittier.edu/'],,US,['whittier.edu'],United States,Whittier College
1221,['http://www.whitworth.edu/'],,US,['whitworth.edu'],United States,Whitworth College
1222,['http://www.wichita.edu/'],,US,['wichita.edu'],United States,Wichita State University
1223,['http://www.widener.edu/'],,US,['widener.edu'],United States,Widener University
1224,['http://www.wilberforce.edu/'],,US,['wilberforce.edu'],United States,Wilberforce University
1225,['http://www.wilkes.edu/'],,US,['wilkes.edu'],United States,Wilkes University
1226,['http://www.willamette.edu/'],,US,['willamette.edu'],United States,Willamette University
1227,['http://www.taftu.edu/'],,US,['taftu.edu'],United States,William Howard Taft University
1228,['http://www.jewell.edu/'],,US,['jewell.edu'],United States,William Jewell College
1229,['http://www.wmitchell.edu/'],,US,['wmitchell.edu'],United States,William Mitchell College of Law
1230,['http://www.wpunj.edu/'],,US,['wpunj.edu'],United States,William Paterson University
1231,['http://www.wmpenn.edu/'],,US,['wmpenn.edu'],United States,William Penn College
1232,['http://www.williams.edu/'],,US,['williams.edu'],United States,Williams College
1233,['http://www.wmwoods.edu/'],,US,['wmwoods.edu'],United States,William Woods University
1234,['http://www.wilmington.edu/'],,US,['wilmington.edu'],United States,Wilmington College
1235,['https://www.winona.edu/'],,US,['winona.edu'],United States,Winona State University
1236,['http://www.winthrop.edu/'],,US,['winthrop.edu'],United States,Winthrop University
1237,['http://www.wittenberg.edu/'],,US,['wittenberg.edu'],United States,Wittenberg University
1238,['http://www.wofford.edu/'],,US,['wofford.edu'],United States,Wofford College
1239,['http://www.woodbury.edu/'],,US,['woodbury.edu'],United States,Woodbury University
1240,['http://www.wpi.edu/'],,US,['wpi.edu'],United States,Worcester Polytechnic Institute
1241,['http://www.wright.edu/'],,US,['wright.edu'],United States,Wright State University
1242,['http://www.xula.edu/'],,US,['xula.edu'],United States,Xavier University of Louisiana
1243,['http://www.yale.edu/'],,US,['yale.edu'],United States,Yale University
1244,['http://www.yu.edu/'],,US,['yu.edu'],United States,Yeshiva University
1245,['http://www.ycp.edu/'],Pennsylvania,US,['ycp.edu'],United States,York College of Pennsylvania
1246,['http://www.ysu.edu/'],,US,['ysu.edu'],United States,Youngstown State University
1247,['https://www.hbu.edu/'],TX,US,['hbu.edu'],United States,Houston Baptist University
1248,['https://www.brookings.edu/'],,US,['brookings.edu'],United States,Brookings Institution
1249,['http://www.ascc.edu'],,US,['ascc.edu'],United States,Alabama Southern Community College
1250,['http://www.bscc.edu'],,US,['bscc.edu'],United States,Bevill State Community College
1251,['http://www.bishop.edu'],,US,['bishop.edu'],United States,Bishop State Community College
1252,['http://www.cacc.edu'],,US,['cacc.edu'],United States,Central Alabama Community College
1253,['http://www.cv.edu'],,US,['cv.edu'],United States,Chattahoochee Valley Community College
1254,['http://www.escc.edu'],,US,['escc.edu'],United States,Enterprise State Community College
1255,['http://www.gadsdenstate.edu'],,US,['gadsdenstate.edu'],United States,Gadsden State Community College
1256,['http://www.wallace.edu'],,US,['wallace.edu'],United States,George C Wallace State Community College-?Dothan
1257,['http://www.wallacestate.edu'],,US,['wallacestate.edu'],United States,George C Wallace State Community College-?Hanceville
1258,['http://www.wccs.edu'],,US,['wccs.edu'],United States,George C Wallace State Community College-?Selma
1259,['http://www.trenholmstate.edu'],,US,['trenholmstate.edu'],United States,H Councill Trenholm State Technical College
1260,['http://www.faulknerstate.edu'],,US,['faulknerstate.edu'],United States,James H Faulkner State Community College
1261,['http://www.jdcc.edu'],,US,['jdcc.edu'],United States,Jefferson Davis Community College
1262,['http://www.jeffstateonline.com'],,US,['jeffstateonline.com'],United States,Jefferson State Community College
1263,['http://www.drakestate.edu'],,US,['drakestate.edu'],United States,J F Drake State Community and Technical College
1264,['http://www.calhoun.edu'],,US,['calhoun.edu'],United States,Calhoun Community College
1265,['http://www.lbwcc.edu'],,US,['lbwcc.edu'],United States,Lurleen B Wallace Community College
1266,['http://www.marionmilitary.edu'],,US,['marionmilitary.edu'],United States,Marion Military Institute
1267,['http://www.nacc.edu'],,US,['nacc.edu'],United States,Northeast Alabama Community College
1268,['http://www.nwscc.edu'],,US,['nwscc.edu'],United States,Northwest-?Shoals Community College
1269,['http://www.sheltonstate.edu'],,US,['sheltonstate.edu'],United States,Shelton State Community College
1270,['http://www.snead.edu'],,US,['snead.edu'],United States,Snead State Community College
1271,['http://www.suscc.edu'],,US,['suscc.edu'],United States,Southern Union State Community College
1272,['http://www.ilisagvik.edu'],,US,['ilisagvik.edu'],United States,Ilisagvik College
1273,['http://pwsc.alaska.edu'],,US,['pwsc.alaska.edu'],United States,Prince William Sound College
1274,['http://www.centralaz.edu'],,US,['centralaz.edu'],United States,Central Arizona College
1275,['http://www.cgc.maricopa.edu'],,US,['cgc.maricopa.edu'],United States,Chandler-?Gilbert Community College
1276,['http://www.cochise.edu'],,US,['cochise.edu'],United States,Cochise College
1277,['https://www.coconino.edu/'],,US,['coconino.edu'],United States,Coconino Community College
1278,['http://www.eac.edu'],,US,['eac.edu'],United States,Eastern Arizona College
1279,['http://www.emc.maricopa.edu'],,US,['emc.maricopa.edu'],United States,Estrella Mountain Community College
1280,['http://www.gatewaycc.edu'],,US,['gatewaycc.edu'],United States,GateWay Community College
1281,['http://www.gccaz.edu'],,US,['gccaz.edu'],United States,Glendale Community College
1282,['http://www.mesacc.edu'],,US,"['mesacc.edu', 'maricopa.edu']",United States,Mesa Community College
1283,['http://www.mohave.edu'],,US,['mohave.edu'],United States,Mohave Community College
1284,['http://www.npc.edu'],,US,['npc.edu'],United States,Northland Pioneer College
1285,['http://www.pvc.maricopa.edu'],,US,['pvc.maricopa.edu'],United States,Paradise Valley Community College
1286,['http://www.phoenixcollege.edu'],,US,['phoenixcollege.edu'],United States,Phoenix College
1287,['http://www.pima.edu'],,US,['pima.edu'],United States,Pima Community College
1288,['http://www.rio.maricopa.edu'],,US,['rio.maricopa.edu'],United States,Rio Salado College
1289,['http://www.scottsdalecc.edu'],,US,['scottsdalecc.edu'],United States,Scottsdale Community College
1290,['http://www.southmountaincc.edu'],,US,['southmountaincc.edu'],United States,South Mountain Community College
1291,['http://www.tocc.edu'],,US,['tocc.edu'],United States,Tohono O'Odham Community College
1292,['http://www.YC.EDU'],,US,['yc.edu'],United States,Yavapai College
1293,['http://www.anc.edu'],,US,['anc.edu'],United States,Arkansas Northeastern College
1294,['http://www.asub.edu'],,US,['asub.edu'],United States,Arkansas State University-?Beebe
1295,['http://www.asumh.edu'],,US,['asumh.edu'],United States,Arkansas State University-?Mountain Home
1296,['http://www.asun.edu'],,US,['asun.edu'],United States,Arkansas State University-?Newport
1297,['http://www.blackrivertech.edu'],,US,['blackrivertech.edu'],United States,Black River Technical College
1298,['http://www.coto.edu'],,US,['coto.edu'],United States,College of the Ouachitas
1299,['http://www.cccua.edu/'],,US,['cccua.edu'],United States,Cossatot Community College of the University of Arkansas
1300,['http://WWW.EACC.EDU'],,US,['www.eacc.edu'],United States,East Arkansas Community College
1301,['http://www.midsouthcc.edu'],,US,['midsouthcc.edu'],United States,Mid-?South Community College
1302,['http://www.npcc.edu'],,US,['npcc.edu'],United States,National Park Community College
1303,['http://www.northark.edu'],,US,['northark.edu'],United States,North Arkansas College
1304,['http://www.nwacc.edu'],,US,['nwacc.edu'],United States,NorthWest Arkansas Community College
1305,['http://www.ozarka.edu'],,US,['ozarka.edu'],United States,Ozarka College
1306,['http://www.pccua.edu'],,US,['pccua.edu'],United States,Phillips Community College of the University of Arkansas
1307,['http://www.pulaskitech.edu'],,US,['pulaskitech.edu'],United States,Pulaski Technical College
1308,['http://www.rmcc.edu'],,US,['rmcc.edu'],United States,Rich Mountain Community College
1309,['http://www.southark.edu'],,US,['southark.edu'],United States,South Arkansas Community College
1310,['http://www.seark.edu'],,US,['seark.edu'],United States,Southeast Arkansas College
1311,['http://www.sautech.edu'],,US,['sautech.edu'],United States,Southern Arkansas University Tech
1312,['http://www.uaccb.edu'],,US,['uaccb.edu'],United States,University of Arkansas Community College-?Batesville
1313,['http://www.uacch.edu'],,US,['uacch.edu'],United States,University of Arkansas Community College-?Hope
1314,['http://www.uaccm.edu'],,US,['uaccm.edu'],United States,University of Arkansas Community College-?Morrilton
1315,['http://www.hancockcollege.edu/'],,US,['hancockcollege.edu'],United States,Allan Hancock College
1316,['http://www.arc.losrios.edu/'],,US,['arc.losrios.edu'],United States,American River College
1317,['http://www.avc.edu'],,US,['avc.edu'],United States,Antelope Valley College
1318,['http://www.bakersfieldcollege.edu/'],,US,['bakersfieldcollege.edu'],United States,Bakersfield College
1319,['http://www.barstow.edu'],,US,['barstow.edu'],United States,Barstow Community College
1320,['http://www.berkeleycitycollege.edu/wp/'],,US,['berkeleycitycollege.edu'],United States,Berkeley City College
1321,['http://www.butte.edu'],,US,['butte.edu'],United States,Butte College
1322,['http://www.cabrillo.edu'],,US,['cabrillo.edu'],United States,Cabrillo College
1323,['http://canadacollege.edu'],,US,['canadacollege.edu'],United States,Canada College
1324,['http://www.carrington.edu'],,US,['carrington.edu'],United States,Carrington College California-?Sacramento
1325,['http://www.cerritos.edu'],,US,['cerritos.edu'],United States,Cerritos College
1326,['http://cerrocoso.edu'],,US,['cerrocoso.edu'],United States,Cerro Coso Community College
1327,['http://www.chabotcollege.edu'],,US,['chabotcollege.edu'],United States,Chabot College
1328,['http://www.chaffey.edu'],,US,['chaffey.edu'],United States,Chaffey College
1329,['http://www.citruscollege.edu'],,US,['citruscollege.edu'],United States,Citrus College
1330,['http://www.ccsf.edu'],,US,['ccsf.edu'],United States,City College of San Francisco
1331,['http://www.coastline.edu'],,US,['coastline.edu'],United States,Coastline Community College
1332,['http://www.peralta.edu'],,US,['peralta.edu'],United States,College of Alameda
1333,['http://www.marin.edu'],,US,['marin.edu'],United States,College of Marin
1334,['http://www.collegeofsanmateo.edu'],,US,['collegeofsanmateo.edu'],United States,College of San Mateo
1335,['http://www.canyons.edu'],,US,['canyons.edu'],United States,College of the Canyons
1336,['http://collegeofthedesert.edu'],,US,['collegeofthedesert.edu'],United States,College of the Desert
1337,['http://www.redwoods.edu'],,US,['redwoods.edu'],United States,College of the Redwoods
1338,['http://www.cos.edu'],,US,['cos.edu'],United States,College of the Sequoias
1339,['http://www.siskiyous.edu'],,US,['siskiyous.edu'],United States,College of the Siskiyous
1340,['http://www.ccis.edu/'],,US,['ccis.edu'],United States,Columbia College (MO)
1341,['http://www.gocolumbia.edu/'],,US,['gocolumbia.edu'],United States,Columbia College (CA)
1342,['http://www.contracosta.edu'],,US,['contracosta.edu'],United States,Contra Costa College
1343,['http://www.cmccd.edu'],,US,['cmccd.edu'],United States,Copper Mountain Community College
1344,['http://www.crc.losrios.edu/'],,US,['crc.losrios.edu'],United States,Cosumnes River College
1345,['http://www.craftonhills.edu'],,US,['craftonhills.edu'],United States,Crafton Hills College
1346,['http://WWW.CUESTA.EDU'],,US,['www.cuesta.edu'],United States,Cuesta College
1347,['http://www.cuyamaca.edu'],,US,['cuyamaca.edu'],United States,Cuyamaca College
1348,['http://www.cypresscollege.edu'],,US,['cypresscollege.edu'],United States,Cypress College
1349,['http://www.deanza.edu/'],,US,['deanza.edu'],United States,De Anza College
1350,['http://www.dvc.edu'],,US,['dvc.edu'],United States,Diablo Valley College
1351,['http://www.elac.edu/index.htm'],,US,['elac.edu'],United States,East Los Angeles College
1352,['http://www.compton.edu'],,US,['compton.edu'],United States,El Camino College-?Compton Center
1353,['http://www.elcamino.edu'],,US,['elcamino.edu'],United States,El Camino Community College District
1354,['http://www.evc.edu'],,US,['evc.edu'],United States,Evergreen Valley College
1355,['http://www.frc.edu'],,US,['frc.edu'],United States,Feather River Community College District
1356,['http://www.flc.losrios.edu/'],,US,['flc.losrios.edu'],United States,Folsom Lake College
1357,['http://www.foothill.edu'],,US,['foothill.edu'],United States,Foothill College
1358,['http://www.fresnocitycollege.edu'],,US,['fresnocitycollege.edu'],United States,Fresno City College
1359,['http://www.fullcoll.edu'],,US,['fullcoll.edu'],United States,Fullerton College
1360,['http://www.gavilan.edu'],,US,['gavilan.edu'],United States,Gavilan College
1361,['http://www.glendale.edu'],,US,['glendale.edu'],United States,Glendale Community College
1362,['http://www.goldenwestcollege.edu'],,US,['goldenwestcollege.edu'],United States,Golden West College
1363,['http://www.grossmont.edu/'],,US,['grossmont.edu'],United States,Grossmont College
1364,['http://www.hartnell.edu'],,US,['hartnell.edu'],United States,Hartnell College
1365,['http://www.imperial.edu'],,US,['imperial.edu'],United States,Imperial Valley College
1366,['http://www.ltcc.edu'],,US,['ltcc.edu'],United States,Lake Tahoe Community College
1367,['http://www.laney.edu/wp/'],,US,['laney.edu'],United States,Laney College
1368,['http://www.laspositascollege.edu'],,US,['laspositascollege.edu'],United States,Las Positas College
1369,['http://www.lassencollege.edu/'],,US,['lassencollege.edu'],United States,Lassen Community College
1370,['http://www.lbcc.edu'],,US,['lbcc.edu'],United States,Long Beach City College
1371,['http://www.lacitycollege.edu/'],,US,['lacitycollege.edu'],United States,Los Angeles City College
1372,['http://ladhs.org/wps/portal/CollegeofNursing'],,US,['ladhs.org'],United States,Los Angeles County College of Nursing and Allied Health
1373,['http://www.lahc.edu'],,US,['lahc.edu'],United States,Los Angeles Harbor College
1374,['http://www.lamission.edu'],,US,['lamission.edu'],United States,Los Angeles Mission College
1375,['http://www.piercecollege.edu'],,US,['piercecollege.edu'],United States,Los Angeles Pierce College
1376,['http://www.lasc.edu'],,US,['lasc.edu'],United States,Los Angeles Southwest College
1377,['http://www.lattc.edu'],,US,['lattc.edu'],United States,Los Angeles Trade Technical College
1378,['http://www.lavc.edu'],,US,['lavc.edu'],United States,Los Angeles Valley College
1379,['http://www.losmedanos.edu'],,US,['losmedanos.edu'],United States,Los Medanos College
1380,['http://www.mendocino.edu'],,US,['mendocino.edu'],United States,Mendocino College
1381,['http://www.mccd.edu'],,US,['mccd.edu'],United States,Merced College
1382,['http://www.merritt.edu'],,US,['merritt.edu'],United States,Merritt College
1383,['http://www.miracosta.edu'],,US,['miracosta.edu'],United States,MiraCosta College
1384,['http://www.missioncollege.edu/'],,US,['missioncollege.edu'],United States,Mission College
1385,['http://mjc.edu'],,US,['mjc.edu'],United States,Modesto Junior College
1386,['http://www.mpc.edu'],,US,['mpc.edu'],United States,Monterey Peninsula College
1387,['http://www.moorparkcollege.edu/index.shtml'],,US,['moorparkcollege.edu'],United States,Moorpark College
1388,['http://www.mvc.edu/'],,US,['mvc.edu'],United States,Moreno Valley College
1389,['http://sacramento.mticollege.edu'],,US,['sacramento.mticollege.edu'],United States,MTI College
1390,['http://www.mtsac.edu'],,US,['mtsac.edu'],United States,Mt. San Antonio College
1391,['http://www.msjc.edu'],,US,['msjc.edu'],United States,Mt. San Jacinto Community College District
1392,['http://www.napavalley.edu'],,US,['napavalley.edu'],United States,Napa Valley College
1393,['http://www.rcc.edu/norco/index.cfm'],,US,['rcc.edu'],United States,Norco College
1394,['http://www.ohlone.edu'],,US,['ohlone.edu'],United States,Ohlone College
1395,['http://www.orangecoastcollege.edu/'],,US,['orangecoastcollege.edu'],United States,Orange Coast College
1396,['http://www.oxnardcollege.edu'],,US,['oxnardcollege.edu'],United States,Oxnard College
1397,['http://www.palomar.edu'],,US,['palomar.edu'],United States,Palomar College
1398,['http://www.paloverde.edu'],,US,['paloverde.edu'],United States,Palo Verde College
1399,['http://www.pasadena.edu'],,US,['pasadena.edu'],United States,Pasadena City College
1400,['http://www.portervillecollege.edu'],,US,['portervillecollege.edu'],United States,Porterville College
1401,['http://www.reedleycollege.edu'],,US,['reedleycollege.edu'],United States,Reedley College
1402,['http://www.riohondo.edu'],,US,['riohondo.edu'],United States,Rio Hondo College
1403,['http://www.rcc.edu/riverside/'],,US,['rcc.edu'],United States,Riverside City College
1404,['http://www.scc.losrios.edu/'],,US,['scc.losrios.edu'],United States,Sacramento City College
1405,['http://www.saddleback.edu'],,US,['saddleback.edu'],United States,Saddleback College
1406,['http://www.valleycollege.edu'],,US,['valleycollege.edu'],United States,San Bernardino Valley College
1407,['http://www.sdcity.edu/'],,US,['sdcity.edu'],United States,San Diego City College
1408,['http://www.sdmesa.edu/'],,US,['sdmesa.edu'],United States,San Diego Mesa College
1409,['http://www.sdmiramar.edu/'],,US,['sdmiramar.edu'],United States,San Diego Miramar College
1410,['http://www.deltacollege.edu'],,US,['deltacollege.edu'],United States,San Joaquin Delta College
1411,['http://www.sjvc.edu'],,US,['sjvc.edu'],United States,San Joaquin Valley College-?Visalia
1412,['http://www.sjcc.edu'],,US,['sjcc.edu'],United States,San Jose City College
1413,['http://www.sac.edu'],,US,['sac.edu'],United States,Santa Ana College
1414,['http://www.sbcc.edu'],,US,['sbcc.edu'],United States,Santa Barbara City College
1415,['http://www.smc.edu'],,US,['smc.edu'],United States,Santa Monica College
1416,['http://www.santarosa.edu'],,US,['santarosa.edu'],United States,Santa Rosa Junior College
1417,['http://www.sccollege.edu/Pages/default.aspx'],,US,['sccollege.edu'],United States,Santiago Canyon College
1418,['http://www.shastacollege.edu'],,US,['shastacollege.edu'],United States,Shasta College
1419,['http://www.sierracollege.edu'],,US,['sierracollege.edu'],United States,Sierra College
1420,['http://skylinecollege.edu'],,US,['skylinecollege.edu'],United States,Skyline College
1421,['http://www.solano.edu'],,US,['solano.edu'],United States,Solano Community College
1422,['http://www.swccd.edu/'],,US,['swccd.edu'],United States,Southwestern College (CA)
1423,['http://www.taftcollege.edu'],,US,['taftcollege.edu'],United States,Taft College
1424,['http://www.venturacollege.edu/'],,US,['venturacollege.edu'],United States,Ventura College
1425,['http://www.vvc.edu'],,US,['vvc.edu'],United States,Victor Valley College
1426,['http://www.westhillscollege.com'],,US,['westhillscollege.com'],United States,West Hills College-?Coalinga
1427,['http://www.wlac.edu'],,US,['wlac.edu'],United States,West Los Angeles College
1428,['http://www.westvalley.edu'],,US,['westvalley.edu'],United States,West Valley College
1429,['http://wcc.yccd.edu'],,US,['wcc.yccd.edu'],United States,Woodland Community College
1430,['http://yc.yccd.edu'],,US,['yc.yccd.edu'],United States,Yuba College
1431,['http://www.aims.edu'],,US,['aims.edu'],United States,Aims Community College
1432,['http://www.arapahoe.edu'],,US,['arapahoe.edu'],United States,Arapahoe Community College
1433,['http://www.cncc.edu'],,US,['cncc.edu'],United States,Colorado Northwestern Community College
1434,['http://www.ccaurora.edu'],,US,['ccaurora.edu'],United States,Community College of Aurora
1435,['http://www.ccd.edu'],,US,['ccd.edu'],United States,Community College of Denver
1436,['http://www.frontrange.edu'],,US,['frontrange.edu'],United States,Front Range Community College
1437,['http://www.lamarcc.edu'],,US,['lamarcc.edu'],United States,Lamar Community College
1438,['http://www.morgancc.edu'],,US,['morgancc.edu'],United States,Morgan Community College
1439,['http://www.njc.edu'],,US,['njc.edu'],United States,Northeastern Junior College
1440,['http://WWW.OJC.EDU'],,US,['www.ojc.edu'],United States,Otero Junior College
1441,['http://www.ppcc.edu'],,US,['ppcc.edu'],United States,Pikes Peak Community College
1442,['http://www.pueblocc.edu'],,US,['pueblocc.edu'],United States,Pueblo Community College
1443,['http://www.rrcc.edu'],,US,['rrcc.edu'],United States,Red Rocks Community College
1444,['http://www.trinidadstate.edu/'],,US,['trinidadstate.edu'],United States,Trinidad State Junior College
1445,['http://www.Asnuntuck.edu'],,US,['asnuntuck.edu'],United States,Asnuntuck Community College
1446,['http://www.ccc.commnet.edu'],,US,['ccc.commnet.edu'],United States,Capital Community College
1447,['http://www.gwcc.commnet.edu/'],,US,['gwcc.commnet.edu'],United States,Gateway Community College
